Gene,OG probability
AC022601.1,0.0141443109246302
PLA2G6,0.0141436751883706
TANGO6,0.0141433099135108
GPD2,0.0141406469713411
AIMP2,0.0141395313506407
CHMP4C,0.0141365727848244
SLC23A3,0.0141347235408422
PRM3,0.014133707749074
CPZ,0.0141330227811298
WDR53,0.0141320992087855
PVRIG,0.0141294766792224
TFPI,0.0141293367865276
ATG4D,0.0141285340259786
KIAA1609,0.0141233162299529
IL1R1,0.0141231768509153
PLA2R1,0.0141166348111856
VCX3A,0.014111985936327
LAX1,0.0141098948317547
MTERFD3,0.0141050769995229
CBLN3,0.0140995454909285
CCDC3,0.0140984914716725
LRRC42,0.0140939590056982
CD93,0.0140916678363278
TLDC2,0.0140875953115196
SRI,0.0140791440982048
MXRA5,0.0140780053764065
HCAR2,0.0140713851586941
HOXB13,0.0140686711837418
FPGS,0.0140682244022217
KRTAP19-5,0.0140641295846109
SIGLEC5,0.0140552105793044
SMYD1,0.0140475623415125
XXBAC-B461K10.4,0.014036804249444
CD37,0.0140299396693921
KCTD20,0.0140290008617091
GLA,0.0140287055478532
MYO1A,0.014028479298367
SEMA4B,0.0140220010626901
HLA-C,0.0140205995287053
MAGEC3,0.0140203154637994
EXTL2,0.0140179604933435
UNC45A,0.0140172756322055
EHD4,0.014016135073703
LMBRD1,0.0140156004292252
TDRKH,0.0140121896388227
STK33,0.0140084786908496
IL20RA,0.0140065935267215
RPL34,0.0140037749847771
ZNF623,0.0140026628818532
PLTP,0.0139989429181888
ZNF267,0.0139933348730275
KCTD7,0.0139916440365918
FSD1,0.013987729214563
IL17RC,0.0139866360582554
TNNI3,0.0139814917364687
CCDC67,0.0139784417625982
FAM114A2,0.0139772165205229
LDLRAD3,0.0139724880771068
FIZ1,0.0139721732570737
CCDC19,0.0139678827360066
MED28,0.0139655924898917
JAM2,0.013964651405137
ZNF781,0.0139588844202702
CRELD1,0.0139558806008314
SLC17A8,0.0139556172263184
C1ORF226,0.0139524907075528
SLC36A1,0.013947422217698
TMEM98,0.0139444240465803
KCNK3,0.013943716497709
ZNF346,0.0139379744811302
GPR52,0.0139353477829783
GATS,0.0139322841452535
RTKN2,0.0139284175392358
MOBKL1B,0.0139116677713062
FBXW5,0.0139055254652059
TP53I11,0.0139019264955948
HEATR3,0.0138875738896155
FLRT1,0.0138864378518736
EIF3K,0.0138846182825552
CAMK1,0.0138751413563389
RASGRP2,0.0138725485916085
NUAK2,0.0138721939369868
AK4,0.0138712249454528
C22ORF29,0.0138639537644267
NHEJ1,0.013863931141741
MCOLN1,0.0138631196337889
P2RX3,0.0138627548159455
ROM1,0.0138621135064852
ALDOB,0.0138619667371775
ACTA1,0.0138492176099944
ZSCAN29,0.0138469650542948
SLC48A1,0.0138421822846452
MUL1,0.01383901074033
MKRN2,0.0138380321087163
EPHA10,0.0138202003649343
CCNF,0.0138181217135496
KRT85,0.013816631495347
TAGLN,0.0138100043115936
DNAH11,0.0138055847588195
KCNMB1,0.0137955009295888
ITGA3,0.0137910558605574
ABCC8,0.0137813900593485
ZNF646,0.013779010164629
CERS2,0.0137777883941857
PGBD4,0.01377756050227
FAM171A2,0.0137775104880587
C2ORF44,0.0137747156931277
RAB2B,0.0137745459955773
FKBP6,0.0137723325722901
RAD18,0.0137622337537818
HN1L,0.0137529802817741
RPL36A,0.0137511980381983
SUCO,0.013751113141366
SLC41A3,0.0137505952569226
SLC25A42,0.0137476433128253
STMN3,0.0137461189126684
OLIG1,0.0137446447298555
GUCA2B,0.0137384402556872
XPC,0.0137362677271546
C9ORF123,0.0137335232272082
RGS14,0.0137313447010043
SPATA2L,0.0137295822648155
MRPL20,0.0137260917609582
TRIP4,0.0137250070044377
CSAG1,0.0137248842461585
NTPCR,0.0137191760760493
C10ORF76,0.0137111721836784
ATP4A,0.013708026821301
MCMDC2,0.0137077917065754
SWAP70,0.0137068202213416
C20ORF197,0.0137056168813463
ZBTB8OS,0.0136941730770595
C10ORF118,0.0136917347259602
MPZL1,0.0136892216990826
SPRYD7,0.0136872458397065
IFT46,0.0136812813252266
RAB40A,0.0136778878226212
AKR1B1,0.0136762976475106
LAPTM4A,0.0136754315073199
LSS,0.0136742012791459
TARSL2,0.0136686113404827
CD300LG,0.0136623861231645
TMEM200C,0.0136617736970563
C12ORF65,0.0136485362445939
NPY2R,0.0136471730720811
ZNF697,0.0136453150515219
PPP1R12B,0.0136433271204575
ACE2,0.0136421797286739
ZNF287,0.0136415744724857
STK19,0.0136346368321428
SPAG5,0.013619869119906
MFGE8,0.0136186663930291
PLEKHJ1,0.0136105242495035
C6ORF226,0.0136099823816749
UPK3BL,0.0135950363487106
PDE8A,0.013593577280912
TBC1D5,0.0135908395201335
SLC27A4,0.0135890295954484
ZNF441,0.0135888680426543
ZBTB49,0.013588281803864
TGFBRAP1,0.0135878449994382
C9ORF102,0.0135849373802156
DNAH8,0.0135664367305241
OSMR,0.0135657444007834
HUS1B,0.0135634029430393
C14ORF147,0.0135622804140268
MRGPRX3,0.0135594600867086
BCL7C,0.013559386544601
NBPF15,0.0135550088615753
AVPR2,0.0135466185979113
CPNE5,0.0135396972084051
SH3D19,0.0135336601717897
TFCP2,0.0135318248734828
MPHOSPH8,0.0135222002221942
GLS2,0.0134973801791648
AKT1S1,0.0134932102081152
EYS,0.0134926865354044
MZT2B,0.0134856656901901
GGCX,0.0134771872632753
FCRL4,0.0134740966819232
FBLIM1,0.0134664920169898
C10ORF26,0.0134631956242615
PTRH2,0.0134553596963075
THAP2,0.01345343321834
PTPLB,0.0134529463070663
RNF167,0.0134484252393634
DUSP14,0.0134438848864362
CSRP1,0.0134412460800007
CD6,0.0134388678481493
HCRT,0.0134386098802224
ANKMY2,0.0134317604291426
ZXDA,0.0134312687771334
TIGD1,0.0134301990684674
RSPH6A,0.0134296184750896
SGK3,0.0134281605422423
FAM73B,0.0134277084040907
TANGO2,0.0134276071628897
C15ORF39,0.0134242894615203
NME7,0.0134183827067588
PSD2,0.0134183698544581
MPP3,0.0134171333835142
DNAJB13,0.0134149924454129
NKX2-3,0.0134139469766975
TMEM229B,0.0134094851962607
CDO1,0.0134027838221978
KIF17,0.0134021297993569
CBY1,0.0134003193277231
DEDD2,0.0133949071694676
EXOSC5,0.0133944739693154
ADIPOR2,0.0133931057784062
ING4,0.0133904991800937
COL4A3,0.0133896260304252
PRAMEF11,0.0133895156992731
CHL1,0.0133865377975052
SLC19A3,0.0133791640362977
RIMS3,0.0133734034677529
B3GALNT2,0.0133728354398063
PSMG1,0.0133697826068708
ZNF253,0.0133664374177585
LASS2,0.0133612857419603
PCDHGA9,0.0133592969926514
EGLN3,0.013356812417964
LDLRAD4,0.0133558110759656
NAPA,0.0133474357188573
TDO2,0.0133453437729401
P2RY2,0.0133424488598826
MRGPRF,0.0133375695405684
PPIAL4A,0.0133368033571842
NAT8,0.013336675650644
LMO4,0.013334182075139
BARD1,0.0133258649595859
SCARA3,0.0133230097518523
C12ORF60,0.0133160261322598
MAPRE2,0.0133158002174575
BATF3,0.0133153274540822
LOXL3,0.013304186859209
C19ORF73,0.0133031316601774
RAD51C,0.0132948659221919
ZDBF2,0.0132940693104987
PET112,0.0132936439987838
C3ORF56,0.01329354320642
ABCB10,0.0132921814069649
IER3,0.013283427221778
LIMS1,0.0132826057229864
SLC26A3,0.0132756760500916
KCNE2,0.0132756231400335
GINS2,0.0132689453541762
TXNDC16,0.0132671217881672
FCGRT,0.0132601264298211
ANAPC11,0.0132590075153469
SLC44A3,0.0132571394957223
POMT2,0.0132544620015382
UBE3B,0.0132514792547858
ANKRD13B,0.0132499872201876
HARS2,0.0132463501812053
FDCSP,0.0132451003139116
SNX11,0.0132391624138456
SHISA7,0.0132304103512397
ASPHD1,0.0132297835695424
AUH,0.0132294486782282
NANOS1,0.0132227807278239
LPAR4,0.0132223217919552
KLHL24,0.013207597712988
SLC46A3,0.013202729922103
KRTAP4-9,0.0131936627396131
ATP6V1G3,0.0131868036046652
ZNF41,0.0131813526080186
THAP6,0.013174331298998
PTPN5,0.0131723427374975
CYBRD1,0.013172254156519
LRCH4,0.0131716659412433
LRR1,0.0131688608103133
DDX19B,0.0131643706551719
CHMP4B,0.0131643392886017
STX18,0.0131619900484522
SPATA20,0.0131606447365062
TYMP,0.013159403295189
SNX15,0.0131576734521124
FAM108B1,0.0131568578866615
FAM182A,0.0131499870920183
FOXE1,0.0131415184463843
SOWAHB,0.0131408410296563
RPS15A,0.0131393185702955
SRCIN1,0.0131382342621359
APOPT1,0.0131341742692979
EEF1D,0.0131319424898723
B3GNT3,0.0131282089130932
HNMT,0.0131251571963383
TMEM109,0.0131240847550812
TPSAB1,0.0131210286134742
ISX,0.0131152266760452
YIPF7,0.0131009542000603
GALNT13,0.0130947653172667
ADORA1,0.0130915772665068
METTL2B,0.0130856901853514
AMACR,0.0130856200681285
TBCC,0.0130759637036503
MOB2,0.0130696337224358
IMPAD1,0.0130673940848375
CXCL14,0.0130663068069514
EID2B,0.0130644992358585
CFTR,0.0130635526709768
SELE,0.0130607939056989
ZBTB3,0.0130561047246781
SLC38A7,0.0130471529425854
ATL3,0.0130394816225857
CD9,0.0130381818874345
KIAA1958,0.0130358397164309
DOC2A,0.0130254604426475
DEPDC1B,0.0130240543716796
PEAK1,0.0130228119364081
C10ORF35,0.0130205972670853
BHLHB9,0.0130191090682312
KRT86,0.0130178827877609
FRMPD1,0.0130160964583681
NRSN2,0.0130054812313872
TSPAN3,0.0130039219366247
FPGT,0.0130027716452686
SNX8,0.0130011206958929
ZADH2,0.0129971322075063
TRIM62,0.0129924587768351
POTEC,0.012991998592118
PDE6C,0.0129914346940362
MAP1LC3B2,0.0129893570978634
BHLHE23,0.0129889075403314
ARHGAP8,0.0129886899061834
NUDT15,0.0129885192320365
COX11,0.0129824042924766
GEMIN4,0.0129802573928029
SAR1B,0.0129783820690056
B4GALT7,0.0129774733019388
C3ORF70,0.0129764256659318
ZNF688,0.0129756201477405
PLEKHG6,0.0129697104590959
GMPPA,0.0129654151484707
C11ORF58,0.012963830180577
MTERF,0.0129637494484124
MCTP2,0.0129625697104187
FDXR,0.012957177747907
AP4B1,0.012956080066767
ATP8A2,0.0129484941316379
FAM20B,0.0129470130917205
SGSH,0.0129442158729667
CD209,0.0129392393502874
DEPTOR,0.0129339432694573
ZBTB25,0.0129329485273943
KIR3DX1,0.012930833878096
KIAA0649,0.0129305858512942
ATAD3A,0.0129179336089349
NVL,0.0129147664702239
MRPL40,0.0129132422135255
PPIB,0.0129108972616245
ANKRD36,0.0129065356957658
IRX4,0.0129036789769698
STAP1,0.0129013649501663
SRPX2,0.0128986666087799
PCSK1,0.0128940451944885
TTLL4,0.0128921881544075
POLD2,0.0128877205473074
PKLR,0.0128813703299536
NAP1L4,0.0128794024892944
CDSN,0.0128758133236812
ASAH1,0.0128536007396034
FAM65C,0.0128428786797579
E2F6,0.0128404872644775
FAM75A2,0.0128390383140692
TP53RK,0.0128390053873444
LRIF1,0.012836842004915
CCDC124,0.0128333279205564
FAM86B1,0.0128323160199246
POMGNT1,0.0128241348257039
KANK4,0.0128214486417551
DMTF1,0.0128191495010424
PLCH2,0.0128154159965427
GMPR2,0.0128152209905194
DAZL,0.0128143572903997
YIPF6,0.0128126106346509
NMRAL1,0.0128120802593094
KLF11,0.0128115652953677
ERI1,0.0128078224000034
GPLD1,0.0127995030661739
RIOK2,0.0127988286820534
LOC145814,0.0127975497497754
PTGIS,0.0127905705321864
RAB12,0.0127858141736173
IFT80,0.0127837593795503
CHRNB4,0.0127832868892882
FAM217B,0.0127810003928129
PROSC,0.0127751253362124
IL4I1,0.0127744644758948
TMEM218,0.0127738574343016
FICD,0.0127718770490222
MOCS3,0.0127708169024836
TUFT1,0.0127678459757603
BOD1,0.012765917247799
PPP3CC,0.0127600055535815
RGP1,0.0127571140634921
TPPP3,0.0127532750364355
EIF1AD,0.0127531005364108
STAC3,0.0127517181695777
GCM2,0.0127485490614575
BPIL2,0.0127434538122413
IQCF6,0.0127412627756409
AP1S3,0.0127392632614737
CSPG4,0.0127371538814125
RARS,0.0127361983749323
CPNE2,0.012735430006796
C11ORF93,0.0127348928682803
TLR8,0.0127348472330401
PPP1R3D,0.0127333049647333
WDR81,0.0127332648903075
TSEN54,0.0127287648004983
ZNF124,0.0127281221733581
ZNF587,0.0127260281923182
RTN4RL2,0.0127216135304747
USP38,0.0127187006454837
GNRHR,0.0127181743983896
MCF2L2,0.0127158707269611
RPH3A,0.012714343737046
LYZL2,0.0127025385105834
TECPR1,0.0126995140846845
EMC6,0.0126964340990057
FLYWCH1,0.012695981832587
RDH8,0.0126943051230858
LRRC55,0.0126896845255481
CACNA1F,0.0126881951061034
LILRA2,0.012685920445532
EPHX4,0.0126821162553649
PPP1R3A,0.0126817471591665
BOK,0.0126784093603141
C1ORF112,0.0126770601233995
HMX3,0.0126718955644617
CMKLR1,0.0126690918508004
PABPC4L,0.0126636888054147
LRRC25,0.0126629048207704
C20ORF30,0.0126605353166174
KCNRG,0.0126577940434503
LCE3C,0.0126565370987868
CAMLG,0.0126562752193342
CEACAM1,0.0126555526969176
GAR1,0.0126544410575149
SAR1A,0.012652821225786
C1ORF174,0.0126504377785551
OR2W3,0.0126435290287204
NELFA,0.0126424926565285
CENPF,0.0126401771076727
MRPL12,0.0126279900403209
NGFR,0.0126222229217016
GPC5,0.0126195559023066
CCDC86,0.0126188159870475
POPDC2,0.0126172279925916
FH,0.0126171524120578
GSTO2,0.0126146547058307
C12ORF45,0.0126113320688065
VIP,0.012606645541571
DEFB115,0.0125998493399543
ABHD17B,0.0125997289553783
HEATR7B2,0.0125977298396242
RASL10A,0.0125959666063883
MXRA8,0.0125912467032958
SCAMP4,0.0125888132077433
UGT2A1,0.0125860027945135
PSME2,0.0125835223132024
RASGRP1,0.0125805146945868
TATDN2,0.0125672128510859
PRKAR1B,0.012563503300128
SH3BP4,0.0125602206591368
CACNG8,0.0125562381800666
LRRC18,0.0125551476519476
SLC38A2,0.0125479674589002
SIPA1,0.0125474886349574
LYZL4,0.0125448618267947
SLC2A6,0.012536718682157
CNBD1,0.0125355448155284
PPM1E,0.012528473447058
SUSD1,0.0125254531338507
CCDC28A,0.0125205568638325
GLI4,0.0125190794560607
CHRDL2,0.0125171613007012
CAPN1,0.0125085632969368
C20ORF186,0.0125003436843648
DNAI1,0.0124995949122489
EPHA1,0.0124988422896541
ISPD,0.0124985313489861
CORL2,0.0124955078001739
APH1B,0.0124949830732694
BGLAP,0.0124929655683988
IQCA1,0.0124896964152815
SLC39A3,0.0124872505279692
PRAM1,0.0124866606194599
TTL,0.0124823747775035
ALG8,0.0124810498861036
DGKQ,0.0124781214546804
MARCH2,0.0124697696343626
LOH12CR1,0.012469695982867
GSX2,0.0124636988145766
RAPGEF3,0.0124621569982392
PRDX4,0.0124599752701535
NPAS1,0.0124538701188403
CEP112,0.0124504649395515
LITAF,0.0124466044742663
PANX3,0.0124426950016845
SPTSSA,0.0124371206274313
MOCS1,0.0124360850109946
PANX1,0.0124212940753285
ARF3,0.0124171657665212
ZBTB8A,0.0124136872450626
CST8,0.0124112390393894
SP110,0.0124107879414251
LOC652153,0.0124100992446941
SNAPIN,0.0124080613720202
CENPP,0.0124069140074051
ADRA2A,0.0124037231222035
O95014_HUMAN,0.0124000291606973
TCTA,0.0123989591094696
MAD1L1,0.0123968075597985
DOK3,0.0123933993237911
TXNL4A,0.0123922571387971
GPT2,0.0123834057271139
GABPB2,0.0123832338702258
POU3F1,0.012377332579751
TMEM89,0.0123752913682585
AP3M2,0.0123702152446577
SGPL1,0.0123691067150536
OR9A4,0.0123683071564539
C19ORF68,0.012364594761507
CAT,0.0123629316508394
SCN4A,0.0123598169316402
PDZD7,0.0123558455199578
SCOC,0.01235450179702
GBP4,0.0123514182685737
KDSR,0.012347973095848
CHRNB2,0.0123398458509735
ABCB6,0.012334961478894
MREG,0.0123338691211582
RAB2A,0.0123273196114163
FSHB,0.0123253839511611
PEX13,0.0123201325548578
SCG2,0.0123196308734227
KANSL1,0.0123149414232743
MAMSTR,0.0123117623398863
FOXRED1,0.0123108946899248
SPIB,0.0123089843825304
SFT2D2,0.0123067936439383
PCDHGA2,0.0123061213757527
LRP5L,0.0122897685174131
C5ORF51,0.0122876427501308
SHC4,0.0122875515634411
POLR1D,0.0122828324630877
ARL6,0.0122822394843434
RAB8B,0.012279966480539
MURC,0.012276914870456
FKBP3,0.0122714984646898
PTPLAD2,0.0122615691780593
LPAR2,0.0122612682334453
BRI3,0.0122586566217366
TAF1A,0.0122572522688375
TCEAL2,0.0122562066907851
PLB1,0.0122545284049683
NMNAT1,0.0122532446422803
USP30,0.0122507942187321
GH1,0.012250055064277
LIPT2,0.0122469904775834
TLR3,0.0122456813890007
MMADHC,0.0122429576765833
MAMDC2,0.0122375438831911
KDELC2,0.0122355159055572
PTGES,0.0122337933337842
VASN,0.012233301464524
KRTAP9-4,0.0122293251978367
ARV1,0.0122278907820483
SNX30,0.0122277684748154
ZNF720,0.0122270253371892
ZSCAN2,0.0122219382837699
PRAF2,0.0122148426780142
TSGA14,0.0122070442452882
GSDMC,0.0122031836919565
ZNF524,0.0121924120245271
UBE2Z,0.0121919666056621
HNRNPH1,0.012191047254543
FLOT2,0.0121900030172745
MOBKL3,0.0121865955998537
SCNN1G,0.0121827294524134
BBS1,0.0121824847514892
SLC25A16,0.0121768579463655
C5ORF15,0.0121763119352631
MAPK3,0.0121687614060506
PCDH11Y,0.012158138730894
GINS4,0.0121559663868419
PNMAL1,0.0121547241268332
LRRFIP2,0.0121519689913072
NDRG1,0.0121436124201666
TCF15,0.0121378079301807
ZNF107,0.0121371040512256
CMBL,0.0121360871686887
AGAP4,0.0121359955825396
FREM1,0.0121340640331509
MATN2,0.0121311700431896
NOB1,0.0121298854571129
SEMA4G,0.0121232598298411
ANGPTL2,0.0121179961080586
PAK6,0.0121140262798404
PRR5-ARHGAP8,0.0121133885610707
SLN,0.0121124849595203
DEFB123,0.012108249729222
STRADB,0.012102807813521
ZNF783,0.0121026478567527
RNASEH2B,0.0121009055371341
RBPMS2,0.0121004371788901
KCNMB2,0.0120966569454848
SLFNL1,0.0120952559957371
LYL1,0.0120946603559393
C1ORF198,0.012093598903495
TSPAN15,0.0120901923479876
SLC25A29,0.012088327527659
RHBDF2,0.01208571964383
HAPLN4,0.0120832116400696
GALNT14,0.0120821363513341
ACAD11,0.0120765795253041
SAMM50,0.0120753951925948
SLC35F4,0.0120736542850852
TM7SF3,0.0120680262944487
ERP29,0.0120672911477444
KLK15,0.0120669935268807
FARSB,0.0120605356279809
FAM26D,0.0120548882798568
ATP1B2,0.0120547550532949
EIF5AL1,0.0120501503853385
Q86U89_HUMAN,0.01204789514928
PTAFR,0.0120419394488902
CRCP,0.0120359757882837
TMEM138,0.0120316809415909
PFKM,0.0120281709051296
TEX33,0.012027451526202
BEND6,0.0120261632238126
TM2D1,0.0120255269088673
CCDC70,0.0120232493804539
COBRA1,0.0120195438510003
ZNF232,0.012007640694389
C1ORF65,0.0120054783071761
YRDC,0.0120020269641536
CCDC74A,0.0120014349514857
NIPA1,0.0119881350040155
CPSF3,0.0119862644902166
UGDH,0.0119825044958723
POP7,0.0119799934596631
REEP3,0.0119784757020324
TAF7L,0.0119756822187064
ADC,0.0119740064803821
FTH1,0.0119728614395475
ANLN,0.0119666182849521
PTGES3,0.0119653274088564
AP4E1,0.0119645443426855
C4ORF27,0.0119633450226214
SEC11C,0.01195800215122
LARS,0.0119517476476062
TP53I13,0.0119480094319489
UACA,0.0119473066582534
TFPI2,0.0119457350951763
ISLR,0.0119425235390005
NAA60,0.011938535836621
POTEM,0.0119384001653358
ANKRD9,0.0119353076337859
HFE,0.0119316569435626
SNTG2,0.0119313469178448
UFM1,0.011918630969412
SDPR,0.0119060637929165
MKI67,0.0119031483193179
KIAA1715,0.0119004414136584
HSPA13,0.0118976543003537
TADA1,0.0118946999779848
C5AR1,0.0118889840545263
FAM55C,0.011888007947374
TMEM170A,0.0118875886462851
LRRC37A3,0.011882428856611
SHC3,0.0118765398426773
CPT1C,0.0118741513895255
MCM8,0.0118679193943213
CPPED1,0.01186773608232
DMC1,0.0118647673647414
NARF,0.0118636833030604
ACADVL,0.0118629331486178
GLT6D1,0.0118623943114122
IL23A,0.0118545538255777
PTGFRN,0.0118335663418137
BORA,0.0118318686776819
CCRN4L,0.0118299630298676
DLD,0.011824573241936
CTHRC1,0.0118194463407327
FAM89B,0.0118176185504202
TEX15,0.0118166896529331
PPM1K,0.0118136962664675
MTX3,0.011804540336663
FAM105A,0.0118040990906118
SV2B,0.0118030581338584
ADM,0.0117996911352644
MCOLN3,0.0117981294112493
REG1A,0.0117956217599453
AIFM2,0.0117927882349454
MGAT3,0.0117874408658735
RFTN1,0.0117860482694752
OCIAD2,0.0117816868093523
FAM96B,0.0117811801264782
GRM6,0.011781131502789
ESRRB,0.011780703991101
SLC38A4,0.0117804900321581
SAP30L,0.0117803093809188
TRIM7,0.0117787466514352
CPLX2,0.0117781752996299
SPZ1,0.0117774492744735
AKAP2,0.0117774468528191
DCAF17,0.0117732763504238
SPA17,0.0117707849438897
PLA2G12B,0.0117676845960292
MGST2,0.0117655651099064
NCAPH,0.0117654894737089
ALOX5AP,0.0117564771530495
GPR20,0.011753485237149
TMEM2,0.0117473318985237
SIGLEC8,0.0117446682268836
WFS1,0.0117444935639288
PAPOLB,0.0117420437671476
KLK3,0.0117412111437463
DSG2,0.0117405484937494
CD244,0.0117389171827023
SLC44A4,0.0117337984188147
PIP5KL1,0.0117319867528763
ALDH1A3,0.0117293423060185
SPRR2G,0.011729151457422
PRAMEF12,0.0117275136784445
USP22,0.0117252258784412
TMEM121,0.0117231772517096
TMEM143,0.0117217298087088
ST6GAL1,0.011721571759866
MYL3,0.0117160428712468
PAICS,0.0117124385269397
SEC22A,0.0117122380150836
NOL7,0.0117088930112948
SLC2A10,0.0117040412364259
NIPAL3,0.0117013590590612
FBXL6,0.0116977897707238
AGK,0.0116911470767815
FAM103A1,0.0116786275108559
FAM160B2,0.0116721142927145
PSMD9,0.0116710733628877
CHRNA3,0.0116701286888487
UNC45B,0.0116677769041923
FRAT1,0.0116627474078235
CMTM5,0.0116612076212945
SPATA31A6,0.011658038393042
ENPEP,0.0116556526486168
GZF1,0.0116546935320552
RAB23,0.0116519755837288
PDILT,0.0116486238378717
PSG4,0.0116478514403424
SENP8,0.0116459747787369
NPC1,0.0116457694240937
SERPINH1,0.0116448327607293
RAB37,0.0116430314990799
C2ORF27B,0.0116419448027635
CANT1,0.0116404501717899
SH3BGRL2,0.0116388283054779
STX17,0.0116361811204232
C14ORF37,0.011633887991752
DCAKD,0.0116337611793164
VPS33B,0.0116319510027593
DUSP9,0.011631033906873
GPR152,0.0116259108924812
NINJ1,0.0116258219987231
SNX4,0.0116121320857642
CHST9,0.0116094304957037
SMR3B,0.0116060795696695
TDRD10,0.0116056027382018
TRAM2,0.0115988361792341
CDRT4,0.0115982594682193
OR2L8,0.0115944609190198
KLF2,0.0115939879368305
ROBO3,0.0115900347637663
SLC35F2,0.011589426193881
DNAAF1,0.011588194561341
ACD,0.0115845479431571
LDHA,0.0115837384062716
SCYL2,0.0115831053009868
LPL,0.0115819484918365
RNF32,0.011570077088307
APOBEC3H,0.0115673366164065
GDPD2,0.011564964771803
CHAD,0.0115644158509606
ST6GALNAC3,0.0115588626014719
PHGDH,0.0115557986705368
GYPA,0.011554831266586
LRRC73,0.0115541971159782
LPCAT1,0.0115534929083946
MAGEB6,0.0115513426191354
FGF2,0.0115475510439751
SVIP,0.0115450060270071
TMBIM4,0.0115427494371039
ITPKA,0.0115422814876427
ADAMTS13,0.0115394553445759
TUBGCP5,0.0115387436469321
MINOS1,0.0115354363484482
TTYH2,0.011531466770363
LRRIQ1,0.0115307683004911
ALPK1,0.0115283197034479
SRRM5,0.011527483826003
GLTP,0.0115240864856308
EXOSC2,0.011521716565597
C1QC,0.0115202623561902
SMIM15,0.0115178304721559
TSLP,0.0115139072119703
CLEC9A,0.011511972452156
CIB2,0.011501924554595
OR5B17,0.0114999796512063
ADPRHL2,0.0114984710045597
TMIE,0.0114953415373644
MEST,0.0114900494190048
TIMM23,0.0114810640219706
VKORC1,0.0114771469161665
SETMAR,0.011476812567705
CLPP,0.0114732818851136
ZFP82,0.011470222295546
BNIP3,0.0114678072158448
EGF,0.0114517709096694
ARPC1B,0.0114476564524937
ZNF639,0.0114476224268804
RNF181,0.0114465205898344
PIGT,0.011445505309977
GALNT11,0.011441807628079
DEF8,0.0114406831179132
SHFM1,0.0114319992601507
PCDHGB6,0.0114305588217626
ZFPM1,0.0114280412964068
PLA2G4C,0.0114266487583016
