Gene	BLCA_HR	BRCA_HR	CESC_HR	COAD_HR	ESCA_HR	GBM_HR	HNSC_HR	KIRC_HR	KIRP_HR	LAML_HR	LGG_HR	LIHC_HR	LUAD_HR	LUSC_HR	OV_HR	PAAD_HR	READ_HR	SARC_HR	SKCM_HR	STAD_HR	UCEC_HR	BLCA_HR_Pvalue	BRCA_HR_Pvalue	CESC_HR_Pvalue	COAD_HR_Pvalue	ESCA_HR_Pvalue	GBM_HR_Pvalue	HNSC_HR_Pvalue	KIRC_HR_Pvalue	KIRP_HR_Pvalue	LAML_HR_Pvalue	LGG_HR_Pvalue	LIHC_HR_Pvalue	LUAD_HR_Pvalue	LUSC_HR_Pvalue	OV_HR_Pvalue	PAAD_HR_Pvalue	READ_HR_Pvalue	SARC_HR_Pvalue	SKCM_HR_Pvalue	STAD_HR_Pvalue	UCEC_HR_Pvalue
BCAS2	1.004	1.018	0.863	0.868	1.281	0.926	1.15	0.761	1.015	1.072	1.388	1.141	1.099	0.861	0.875	1.17	0.763	1.101	0.882	0.97	1.037	0.95	0.84	0.21	0.15	0.13	0.39	0.051	4.8E-4	0.92	0.51	3.5E-4	0.15	0.22	0.026	0.072	0.15	0.26	0.37	0.11	0.72	0.75
NOP14	0.991	1.196	1.127	0.713	0.871	0.949	0.945	0.872	1.233	1.155	1.09	1.053	1.045	1.057	0.971	1.031	0.678	1.225	1.104	0.817	0.873	0.91	0.051	0.37	0.0022	0.32	0.59	0.43	0.077	0.2	0.19	0.35	0.57	0.56	0.43	0.68	0.77	0.078	0.069	0.16	0.019	0.17
UBE2O	0.964	0.935	0.988	1.088	0.998	1.131	1.12	1.342	1.934	1.082	0.745	1.278	0.965	1.002	0.868	0.737	0.739	1.331	1.249	0.887	1.005	0.62	0.47	0.93	0.43	0.99	0.16	0.12	9.7E-5	6.7E-6	0.45	0.003	0.0063	0.64	0.97	0.059	0.0061	0.2	0.0067	0.0028	0.17	0.96
MTMR3	0.905	0.937	0.9	1.174	0.959	1.007	0.929	1.045	0.736	0.818	0.75	1.04	0.872	0.965	1.127	0.842	0.834	0.907	1.043	0.986	0.888	0.19	0.47	0.38	0.13	0.74	0.94	0.3	0.59	0.047	0.069	0.0013	0.66	0.068	0.6	0.11	0.15	0.4	0.34	0.54	0.87	0.28
RAE1	1.124	1.049	0.895	1.049	1.27	0.904	1.104	1.196	1.506	1.262	1.141	1.331	1.074	0.936	0.88	0.902	1.007	1.227	1.148	0.952	1.08	0.14	0.58	0.43	0.63	0.091	0.23	0.15	0.032	0.012	0.035	0.15	0.0027	0.35	0.36	0.11	0.36	0.97	0.048	0.037	0.57	0.53
RRP12	1.163	0.947	0.995	1.208	1.014	0.974	1.009	1.191	1.416	1.049	0.762	1.336	1.02	1.002	1.012	0.982	0.81	1.115	1.083	0.868	0.881	0.064	0.55	0.97	0.069	0.91	0.76	0.9	0.033	0.03	0.63	0.0028	0.0011	0.8	0.98	0.87	0.86	0.33	0.29	0.25	0.091	0.23
LPXN	0.866	0.881	0.888	0.967	1.139	1.112	0.832	1.082	0.86	1.148	1.422	0.753	0.826	1.019	0.987	0.896	1.129	0.727	0.822	0.94	0.86	0.066	0.14	0.34	0.74	0.35	0.27	0.0081	0.33	0.36	0.18	1.6E-4	0.0019	0.011	0.79	0.86	0.32	0.59	0.0045	0.007	0.48	0.14
SAE1	1.073	1.176	0.849	0.962	1.031	0.916	1.042	1.114	1.746	1.19	1.169	1.385	1.239	0.89	1.102	1.106	1.144	1.239	1.289	1.033	0.972	0.37	0.091	0.2	0.7	0.83	0.32	0.57	0.18	0.0012	0.12	0.098	8.9E-4	0.0064	0.1	0.18	0.39	0.55	0.035	2.8E-4	0.71	0.8
TRIM71	NA	NA	NA	NA	NA	0.945	NA	NA	NA	1.019	1.214	NA	NA	NA	1.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	0.87	0.041	NA	NA	NA	1.0	NA	NA	NA	NA	NA	NA
SMU1	1.024	0.902	0.796	0.935	1.086	0.855	1.018	0.845	0.807	1.052	0.811	1.036	0.98	0.985	0.937	0.908	0.89	1.025	1.004	0.925	0.929	0.74	0.24	0.07	0.52	0.59	0.1	0.79	0.046	0.18	0.67	0.038	0.71	0.8	0.82	0.38	0.4	0.61	0.82	0.95	0.32	0.45
SCARB1	0.991	0.879	1.496	1.025	0.974	1.267	1.184	0.945	1.109	1.045	0.636	1.121	1.187	1.04	0.905	0.87	1.012	0.936	1.182	1.087	0.991	0.91	0.14	0.0035	0.82	0.84	0.021	0.017	0.46	0.54	0.67	5.1E-7	0.22	0.025	0.59	0.17	0.19	0.96	0.5	0.018	0.33	0.93
CDC123	1.01	1.141	1.168	1.007	1.084	0.925	1.057	1.257	1.675	1.123	0.651	1.343	1.13	0.925	0.969	1.146	0.938	1.025	0.94	0.931	1.115	0.9	0.16	0.24	0.95	0.58	0.42	0.43	0.0051	9.7E-4	0.24	1.1E-5	0.0017	0.093	0.27	0.66	0.22	0.79	0.8	0.39	0.39	0.32
AKNA	0.812	0.836	0.719	1.09	0.835	1.012	0.794	1.095	1.38	1.088	0.929	0.841	0.784	1.127	1.002	0.806	0.669	0.795	0.859	0.852	0.812	0.0074	0.035	0.0094	0.43	0.23	0.88	0.0014	0.24	0.038	0.45	0.43	0.052	0.0012	0.084	0.98	0.064	0.088	0.028	0.018	0.072	0.063
SYNE1	0.93	0.959	1.033	1.169	1.017	1.03	0.913	0.812	0.891	1.056	0.832	0.812	0.798	1.149	1.092	0.862	1.251	0.797	0.805	1.142	1.063	0.35	0.64	0.81	0.12	0.9	0.73	0.2	0.01	0.48	0.61	0.061	0.019	0.0031	0.046	0.25	0.16	0.31	0.031	0.0021	0.13	0.59
MYO1C	1.197	0.924	1.348	1.039	0.872	1.139	1.028	0.929	0.875	0.93	1.41	0.923	1.07	1.248	1.032	0.994	1.254	0.846	1.214	1.008	0.926	0.019	0.35	0.027	0.7	0.26	0.19	0.71	0.36	0.37	0.53	3.0E-4	0.36	0.35	0.002	0.7	0.95	0.34	0.13	0.0072	0.93	0.42
LONP1	0.988	1.008	0.979	1.021	0.951	1.02	0.954	1.043	1.032	1.182	0.85	1.048	1.024	0.937	0.942	0.784	0.99	1.026	1.191	0.831	0.919	0.88	0.93	0.87	0.84	0.72	0.84	0.52	0.57	0.84	0.13	0.091	0.62	0.75	0.34	0.42	0.03	0.96	0.8	0.013	0.031	0.44
ZBTB17	0.831	0.833	1.027	1.133	0.994	1.035	0.939	1.412	0.79	1.072	1.132	1.288	0.945	1.038	0.983	0.831	1.053	1.129	0.915	0.919	0.858	0.02	0.044	0.84	0.23	0.97	0.7	0.38	1.3E-5	0.12	0.53	0.19	0.0092	0.46	0.57	0.83	0.09	0.8	0.22	0.2	0.3	0.15
HRAS	0.995	0.852	0.86	1.101	1.181	1.168	0.99	1.172	0.8	1.163	0.789	1.168	1.067	0.997	0.963	0.907	1.011	1.081	1.123	0.952	0.917	0.95	0.074	0.25	0.36	0.24	0.091	0.9	0.048	0.16	0.15	0.017	0.08	0.39	0.97	0.61	0.34	0.95	0.46	0.1	0.54	0.43
CEBPZ	1.149	1.177	1.244	0.878	0.979	0.871	1.167	0.782	1.449	1.035	0.835	1.26	1.03	0.887	0.983	1.235	0.905	1.067	0.848	0.959	1.269	0.071	0.068	0.11	0.23	0.87	0.14	0.025	0.0017	0.028	0.76	0.052	0.011	0.69	0.077	0.81	0.048	0.65	0.53	0.027	0.61	0.044
PLAGL2	1.029	1.099	0.993	0.914	0.821	0.961	0.967	1.045	1.462	0.951	1.623	1.139	0.896	0.92	0.999	0.763	0.879	1.279	1.125	0.943	1.237	0.71	0.29	0.95	0.4	0.18	0.65	0.64	0.56	0.0099	0.65	1.3E-6	0.21	0.15	0.23	0.98	0.019	0.59	0.028	0.082	0.49	0.063
DDB1	1.341	1.006	1.279	0.992	0.921	0.955	1.022	0.746	0.927	1.123	0.883	1.095	1.144	1.021	0.98	1.126	0.781	1.314	1.175	1.02	0.929	1.1E-4	0.94	0.073	0.94	0.54	0.63	0.77	2.3E-4	0.63	0.28	0.17	0.34	0.075	0.77	0.77	0.26	0.31	0.0047	0.027	0.82	0.46
FAM19A2	1.074	1.174	0.998	1.006	0.961	1.063	1.037	1.109	0.676	0.841	0.639	0.973	1.019	1.003	1.132	0.683	1.107	1.032	0.895	1.223	0.99	0.34	0.065	0.99	0.95	0.78	0.51	0.62	0.19	0.013	0.081	1.1E-6	0.76	0.8	0.97	0.12	6.3E-4	0.59	0.76	0.091	0.016	0.92
ACO2	1.026	1.005	0.77	0.959	0.838	0.935	0.991	0.715	0.564	1.28	0.705	0.944	1.095	0.944	0.993	0.904	0.821	1.007	1.165	0.873	1.0	0.72	0.95	0.045	0.67	0.19	0.46	0.91	6.4E-5	3.2E-4	0.02	4.0E-4	0.53	0.24	0.4	0.93	0.37	0.32	0.95	0.034	0.094	1.0
NUMA1	0.944	0.775	1.077	1.368	0.734	1.024	0.966	1.102	0.826	0.994	0.727	0.952	0.892	1.033	0.987	0.877	0.925	0.922	0.957	1.016	1.04	0.48	0.0067	0.58	0.0041	0.039	0.79	0.63	0.26	0.2	0.96	5.1E-4	0.57	0.13	0.64	0.86	0.23	0.72	0.42	0.57	0.84	0.72
RPS6KB1	0.951	1.094	0.941	0.864	1.124	1.032	0.992	1.233	1.888	0.792	0.983	1.08	1.07	0.976	0.893	1.04	0.866	1.147	0.861	1.017	1.017	0.52	0.33	0.64	0.16	0.41	0.7	0.92	0.0048	7.8E-5	0.055	0.86	0.39	0.37	0.73	0.13	0.73	0.55	0.19	0.036	0.84	0.88
ZNF717	1.019	1.039	1.396	1.189	1.161	0.885	1.043	1.02	0.92	0.898	0.869	0.883	0.903	1.169	0.968	0.963	0.517	1.063	0.987	0.96	0.953	0.81	0.66	0.0075	0.088	0.31	0.19	0.59	0.8	0.61	0.3	0.13	0.16	0.18	0.026	0.65	0.75	0.0054	0.56	0.85	0.61	0.63
NUP62	0.91	1.076	0.883	1.093	0.885	0.929	0.909	1.202	2.33	1.286	1.277	1.349	1.164	0.983	1.069	0.84	0.967	1.248	1.127	0.923	0.93	0.2	0.4	0.3	0.39	0.37	0.41	0.18	0.026	7.9E-7	0.028	0.0064	0.0024	0.039	0.81	0.4	0.14	0.88	0.046	0.099	0.35	0.49
HACL1	0.954	0.814	0.823	0.861	0.952	0.913	1.007	0.915	0.767	0.9	0.752	0.895	0.942	0.953	1.028	0.846	0.532	0.962	0.927	0.928	1.003	0.54	0.027	0.1	0.15	0.74	0.32	0.92	0.23	0.1	0.34	0.0022	0.23	0.43	0.5	0.69	0.1	0.0045	0.71	0.27	0.37	0.97
SMG6	1.11	0.942	0.797	1.102	0.908	1.169	0.84	0.963	0.566	0.928	1.053	0.848	0.941	1.06	1.076	0.702	1.161	0.91	1.155	1.02	0.861	0.16	0.5	0.1	0.33	0.45	0.1	0.011	0.64	4.6E-4	0.49	0.6	0.066	0.4	0.42	0.34	7.1E-4	0.52	0.36	0.045	0.83	0.17
CAND2	1.134	0.801	0.965	1.168	0.948	0.971	0.972	1.069	0.742	1.049	0.885	1.079	0.966	0.883	1.092	0.819	1.461	0.948	1.081	1.225	0.907	0.11	0.021	0.79	0.1	0.7	0.75	0.69	0.4	0.061	0.66	0.16	0.42	0.65	0.08	0.27	0.05	0.1	0.61	0.23	0.022	0.32
ELF1	0.987	1.034	1.318	0.905	0.931	0.958	1.092	0.729	0.999	0.839	1.256	0.952	1.001	0.999	1.052	1.138	0.985	0.878	0.865	1.022	0.943	0.87	0.71	0.033	0.31	0.59	0.64	0.22	3.9E-5	1.0	0.097	0.014	0.59	0.99	0.98	0.52	0.22	0.95	0.21	0.038	0.78	0.58
KCNJ5	1.083	1.156	0.853	1.226	0.912	1.159	0.985	0.871	0.657	0.811	1.347	0.984	0.843	1.077	1.075	0.907	1.459	0.751	0.915	1.042	1.186	0.29	0.11	0.22	0.048	0.45	0.12	0.83	0.074	0.0084	0.068	0.0019	0.86	0.023	0.28	0.32	0.35	0.08	0.0061	0.19	0.62	0.12
LAPTM5	1.004	0.898	0.775	1.064	1.085	1.056	0.91	0.988	0.938	1.082	1.457	0.99	0.906	1.119	1.086	0.951	1.239	0.812	0.763	1.104	0.925	0.96	0.21	0.037	0.53	0.54	0.53	0.19	0.88	0.68	0.47	2.9E-5	0.91	0.16	0.11	0.29	0.64	0.33	0.062	5.1E-5	0.28	0.44
ITGB4	1.024	0.922	1.001	1.061	0.876	1.166	1.091	1.075	0.935	0.744	1.612	0.942	1.276	1.05	1.028	1.315	0.946	0.824	0.957	0.828	1.054	0.76	0.36	1.0	0.55	0.37	0.082	0.23	0.33	0.66	0.01	1.8E-7	0.52	0.0016	0.5	0.7	0.015	0.78	0.047	0.51	0.024	0.61
ERG	1.128	1.062	1.548	1.157	1.029	0.925	0.952	0.854	1.597	0.896	0.95	0.794	0.809	1.043	1.145	0.897	1.51	0.929	1.043	1.274	0.905	0.11	0.5	0.0033	0.14	0.83	0.42	0.47	0.074	0.0025	0.28	0.57	0.0088	0.0053	0.57	0.11	0.32	0.066	0.46	0.51	0.0046	0.37
KCNH2	1.094	1.011	1.023	1.129	1.131	1.19	0.986	1.065	0.939	0.949	0.794	1.213	0.845	1.094	0.997	0.701	1.396	0.927	1.05	1.171	1.332	0.23	0.9	0.88	0.22	0.37	0.043	0.85	0.45	0.72	0.66	0.011	0.052	0.025	0.21	0.97	0.0017	0.15	0.45	0.44	0.048	0.011
NUP210	0.836	0.944	0.904	0.955	1.189	1.006	0.918	1.183	1.793	1.504	1.137	1.219	0.952	1.082	0.942	0.898	1.155	0.88	0.98	1.089	0.986	0.017	0.53	0.43	0.67	0.25	0.95	0.21	0.043	7.2E-4	1.4E-4	0.14	0.035	0.51	0.27	0.44	0.32	0.51	0.23	0.77	0.3	0.9
ZC3H7A	0.965	1.112	1.303	1.023	0.907	0.95	1.031	1.022	1.361	0.923	1.064	0.995	0.866	1.048	1.099	0.918	0.771	0.921	0.954	1.084	0.845	0.63	0.21	0.039	0.83	0.46	0.61	0.68	0.78	0.059	0.49	0.51	0.95	0.054	0.5	0.22	0.44	0.22	0.42	0.54	0.31	0.098
TRIOBP	0.895	0.945	0.817	1.002	0.622	1.122	0.878	1.139	0.59	1.152	1.243	0.9	0.947	1.079	1.051	1.01	0.817	0.865	1.005	1.027	1.012	0.17	0.54	0.12	0.99	0.0015	0.23	0.067	0.099	0.0025	0.19	0.015	0.27	0.49	0.29	0.52	0.93	0.38	0.19	0.94	0.76	0.91
CARD11	0.725	0.864	1.104	1.133	1.223	1.047	1.008	1.118	1.047	1.142	1.311	0.903	1.088	1.056	1.073	1.053	0.95	0.774	0.754	1.158	0.987	6.2E-5	0.088	0.46	0.19	0.11	0.63	0.9	0.14	0.78	0.21	0.0013	0.28	0.29	0.43	0.37	0.63	0.8	0.021	3.4E-5	0.082	0.9
CACNA1H	1.047	1.244	1.239	1.171	0.964	1.197	0.969	1.242	1.498	0.823	0.841	0.878	1.055	1.166	1.095	0.666	1.156	0.938	1.135	1.186	1.024	0.54	0.016	0.11	0.1	0.8	0.07	0.65	0.011	0.0096	0.076	0.086	0.15	0.48	0.029	0.25	2.4E-4	0.45	0.54	0.077	0.036	0.83
TTN	0.948	0.876	0.918	1.31	0.951	0.917	1.135	1.27	1.353	0.899	1.042	1.116	0.91	1.061	1.024	0.879	0.796	1.045	0.905	1.162	1.04	0.48	0.12	0.52	0.013	0.72	0.36	0.07	0.0014	0.048	0.29	0.67	0.25	0.21	0.39	0.74	0.26	0.23	0.67	0.17	0.082	0.71
CCR7	0.855	0.852	0.65	0.94	0.918	1.235	0.75	0.953	1.157	1.001	1.31	0.812	0.8	1.048	0.904	0.789	0.891	0.662	0.856	1.056	0.873	0.046	0.069	6.6E-4	0.54	0.56	0.027	5.1E-5	0.52	0.37	1.0	0.006	0.017	0.0042	0.53	0.17	0.037	0.61	9.6E-5	0.02	0.53	0.22
CTBP2	1.129	1.041	1.101	0.921	0.929	0.935	1.129	0.803	0.915	1.025	0.635	0.899	1.273	1.048	1.026	1.096	0.862	1.185	1.063	0.98	0.863	0.11	0.65	0.45	0.42	0.62	0.52	0.087	0.0048	0.58	0.82	2.3E-5	0.27	0.0022	0.51	0.73	0.38	0.51	0.1	0.37	0.81	0.16
CACNA1E	0.963	0.825	0.905	1.059	0.975	1.172	0.964	0.924	1.279	NA	0.763	NA	1.058	0.932	0.952	1.05	1.081	0.866	0.961	1.071	1.416	0.65	0.037	0.47	0.58	0.85	0.1	0.61	0.32	0.1	NA	0.0058	NA	0.45	0.32	0.53	0.67	0.76	0.19	0.58	0.43	0.0036
ZBTB38	1.063	1.08	1.202	0.938	0.919	1.06	0.982	0.812	1.439	1.19	1.226	1.049	1.155	0.929	1.171	1.322	0.725	0.895	0.819	1.067	0.99	0.42	0.41	0.2	0.54	0.51	0.52	0.8	0.01	0.031	0.12	0.034	0.59	0.073	0.28	0.042	0.013	0.13	0.3	0.0061	0.44	0.92
RAPGEF1	1.064	0.994	0.929	1.239	0.894	1.054	1.003	0.861	0.778	1.058	1.013	1.058	0.897	1.166	1.029	0.751	1.07	0.899	1.057	1.0	0.881	0.41	0.94	0.55	0.044	0.45	0.55	0.97	0.072	0.13	0.59	0.88	0.56	0.14	0.029	0.7	0.014	0.78	0.33	0.43	1.0	0.22
PDE7A	0.875	1.024	0.845	1.013	0.884	1.078	1.102	1.102	1.47	0.984	1.054	1.237	1.037	1.038	1.092	0.924	1.151	1.117	0.856	1.016	1.134	0.096	0.8	0.2	0.9	0.39	0.42	0.16	0.2	0.012	0.88	0.6	0.021	0.64	0.6	0.26	0.47	0.46	0.32	0.024	0.84	0.21
PRRC2B	1.103	1.134	1.095	1.239	0.779	0.977	0.919	0.929	0.912	0.894	0.966	1.053	0.951	1.088	1.09	0.776	1.143	1.127	1.172	0.933	1.0	0.19	0.18	0.48	0.029	0.14	0.8	0.23	0.39	0.54	0.3	0.7	0.59	0.5	0.24	0.24	0.033	0.59	0.28	0.031	0.42	1.0
SLC4A7	0.912	0.871	0.959	0.831	1.023	0.899	0.982	1.068	1.12	0.782	1.977	1.23	0.993	0.941	0.941	1.025	0.853	1.028	0.81	1.161	0.997	0.23	0.13	0.75	0.074	0.88	0.29	0.8	0.41	0.48	0.024	1.8E-10	0.022	0.92	0.38	0.42	0.82	0.5	0.79	0.0042	0.067	0.98
GRLF1	1.138	1.073	1.089	1.006	0.846	0.952	0.941	0.792	0.897	0.818	0.978	0.973	0.962	0.968	1.268	0.817	0.878	1.188	0.966	0.955	1.054	0.077	0.44	0.51	0.95	0.23	0.56	0.38	0.0038	0.5	0.058	0.8	0.75	0.6	0.65	0.0017	0.087	0.58	0.079	0.61	0.6	0.62
ANK3	1.088	0.945	0.984	0.909	0.947	1.137	0.892	0.671	0.816	1.01	0.844	0.954	0.964	1.073	0.933	1.006	0.891	1.002	1.039	0.908	1.079	0.28	0.53	0.9	0.33	0.73	0.15	0.11	1.6E-7	0.15	0.93	0.073	0.6	0.63	0.31	0.41	0.95	0.57	0.98	0.58	0.22	0.48
KIAA1267	1.001	1.022	1.079	1.115	0.852	0.964	0.971	1.158	1.279	0.847	0.816	1.169	0.886	1.021	1.124	0.939	0.75	0.99	0.946	0.993	1.102	0.99	0.82	0.57	0.29	0.24	0.68	0.68	0.07	0.11	0.14	0.033	0.091	0.1	0.77	0.13	0.59	0.23	0.93	0.41	0.93	0.35
ASAP1	1.293	1.18	1.271	1.133	0.947	1.01	0.981	1.023	2.054	0.936	1.3	1.367	1.194	1.128	1.062	1.184	1.139	1.248	1.008	1.137	1.189	0.0011	0.048	0.069	0.21	0.66	0.91	0.78	0.78	6.4E-5	0.56	0.0022	0.0015	0.023	0.083	0.44	0.16	0.54	0.047	0.92	0.12	0.12
C5ORF13	1.204	1.154	1.236	1.075	0.899	1.003	0.989	0.984	0.945	0.709	0.85	1.051	1.058	1.027	1.007	1.112	1.612	1.344	1.054	1.331	1.069	0.019	0.11	0.12	0.48	0.44	0.97	0.87	0.83	0.71	0.0029	0.062	0.61	0.46	0.69	0.93	0.36	0.029	0.0032	0.44	9.4E-4	0.49
KIAA1432	1.102	1.092	1.106	1.095	0.935	0.938	0.99	1.006	1.008	0.804	1.082	0.904	1.002	0.989	1.079	1.059	1.028	1.199	0.848	1.063	0.984	0.21	0.33	0.42	0.4	0.63	0.49	0.89	0.94	0.96	0.049	0.42	0.26	0.98	0.88	0.35	0.62	0.89	0.09	0.024	0.48	0.88
TCF20	0.972	1.046	0.894	0.95	0.827	1.057	0.919	0.906	1.203	0.979	0.779	1.174	1.027	0.938	1.16	1.245	0.532	1.096	1.02	0.754	0.837	0.71	0.6	0.36	0.62	0.18	0.56	0.23	0.21	0.23	0.84	0.0044	0.079	0.72	0.37	0.05	0.057	0.015	0.37	0.78	9.3E-4	0.091
AQP7	0.91	0.963	0.879	1.273	0.982	NA	0.997	0.888	0.862	NA	0.587	0.852	0.916	1.071	0.946	0.756	1.529	0.818	1.156	1.125	1.078	0.22	0.7	0.35	0.028	0.91	NA	0.97	0.15	0.33	NA	1.3E-8	0.087	0.23	0.34	0.5	0.013	0.081	0.063	0.045	0.14	0.53
LPHN3	1.098	1.036	1.031	0.965	0.919	1.004	1.064	0.868	1.575	1.112	0.759	0.857	1.095	0.91	1.076	0.907	0.696	0.927	0.959	1.156	1.145	0.21	0.71	0.82	0.73	0.53	0.96	0.37	0.062	0.0048	0.37	0.0011	0.09	0.22	0.16	0.35	0.37	0.098	0.43	0.54	0.071	0.18
SBNO1	1.165	1.17	1.199	0.911	0.917	0.97	0.971	0.815	1.106	0.856	1.014	1.008	1.06	1.04	1.051	1.144	0.827	1.048	1.024	1.028	0.895	0.054	0.08	0.15	0.37	0.52	0.74	0.68	0.01	0.5	0.16	0.88	0.93	0.43	0.58	0.52	0.21	0.34	0.65	0.75	0.73	0.27
KAT8	0.976	0.918	0.81	1.238	0.955	0.903	0.938	1.358	1.045	1.121	0.854	0.852	0.86	0.967	0.972	0.797	1.11	0.952	1.003	0.995	0.971	0.75	0.32	0.13	0.031	0.73	0.27	0.37	1.7E-4	0.79	0.32	0.063	0.084	0.049	0.63	0.71	0.039	0.59	0.62	0.97	0.96	0.78
H3F3A	0.835	0.941	0.785	0.852	1.091	0.941	0.974	1.203	1.154	0.889	0.969	1.058	0.99	0.893	0.918	1.065	1.312	1.106	0.967	1.035	1.039	0.021	0.48	0.076	0.14	0.51	0.48	0.71	0.025	0.36	0.26	0.74	0.55	0.89	0.11	0.26	0.56	0.24	0.35	0.64	0.68	0.73
CCDC12	0.866	0.788	0.774	1.029	0.912	1.014	0.945	1.277	0.64	1.043	0.832	0.971	0.905	0.965	0.882	0.825	0.962	1.094	0.949	1.003	0.952	0.058	0.0096	0.036	0.78	0.52	0.87	0.42	0.0029	0.0082	0.7	0.05	0.73	0.18	0.58	0.1	0.088	0.85	0.38	0.44	0.97	0.63
KAT7	1.179	0.926	0.988	0.949	0.963	0.918	1.039	0.832	1.264	0.885	0.701	1.079	0.886	0.945	1.015	0.968	0.986	0.828	1.143	1.087	1.1	0.029	0.41	0.92	0.62	0.79	0.34	0.61	0.026	0.12	0.27	2.9E-5	0.39	0.11	0.42	0.84	0.79	0.95	0.089	0.062	0.31	0.34
ANKRD50	0.972	1.099	1.32	0.999	0.771	1.02	1.017	0.923	1.109	0.685	1.004	0.939	1.061	1.041	1.115	1.336	1.062	1.056	1.06	1.282	0.984	0.73	0.27	0.032	0.99	0.072	0.82	0.81	0.32	0.5	3.3E-4	0.96	0.47	0.44	0.58	0.19	0.016	0.78	0.6	0.42	0.0041	0.88
IFFO2	0.965	0.963	0.81	0.958	1.057	1.106	0.879	0.955	0.785	1.216	1.214	1.059	0.856	1.026	1.11	1.146	1.179	1.04	1.153	0.934	1.281	0.64	0.68	0.11	0.67	0.67	0.3	0.09	0.55	0.089	0.064	0.043	0.55	0.035	0.72	0.17	0.19	0.42	0.7	0.05	0.39	0.024
C20ORF112	0.833	0.878	1.204	1.031	0.821	1.049	1.075	1.265	1.39	0.994	1.07	1.12	1.018	1.226	1.163	1.005	0.884	1.097	0.991	0.96	1.25	0.014	0.16	0.16	0.77	0.15	0.58	0.31	0.0032	0.032	0.95	0.45	0.28	0.82	0.0038	0.049	0.96	0.61	0.39	0.89	0.63	0.021
ANKHD1	1.004	1.146	0.846	1.043	1.156	0.935	0.964	0.826	1.202	0.756	0.987	1.027	0.875	1.006	0.975	1.042	0.846	1.006	0.87	1.063	1.006	0.96	0.13	0.23	0.68	0.29	0.44	0.6	0.015	0.24	0.01	0.89	0.77	0.068	0.93	0.73	0.69	0.42	0.96	0.055	0.46	0.96
MCMBP	1.121	1.143	0.99	0.91	1.128	0.921	1.019	0.903	1.555	1.022	0.726	1.158	1.125	0.953	1.047	1.403	1.048	1.036	0.919	1.017	0.934	0.14	0.14	0.94	0.35	0.38	0.4	0.79	0.18	0.0045	0.83	8.1E-4	0.12	0.11	0.5	0.55	0.0024	0.83	0.73	0.27	0.84	0.52
UBAP2	1.131	1.094	1.039	1.197	1.088	0.942	1.081	0.957	1.084	1.076	0.762	1.321	1.135	1.001	0.954	1.019	0.852	1.098	1.204	0.96	1.121	0.097	0.32	0.76	0.085	0.56	0.49	0.26	0.59	0.61	0.52	0.0073	0.0057	0.091	0.99	0.53	0.86	0.48	0.37	0.011	0.59	0.25
DDX39B	0.746	0.944	1.172	1.199	0.956	0.823	1.005	1.634	0.984	0.944	0.818	1.02	0.922	0.947	0.925	0.855	0.717	1.438	1.242	0.94	0.955	9.2E-5	0.55	0.25	0.078	0.73	0.025	0.94	4.7E-10	0.92	0.59	0.037	0.82	0.24	0.42	0.31	0.13	0.074	7.0E-4	0.0016	0.45	0.66
SDE2	1.109	1.099	1.167	0.969	1.039	0.86	1.068	0.816	1.743	0.857	0.847	0.998	1.026	0.942	0.972	1.11	1.327	1.015	0.865	1.008	1.003	0.21	0.3	0.24	0.76	0.78	0.1	0.35	0.01	0.001	0.14	0.065	0.98	0.72	0.38	0.71	0.35	0.19	0.88	0.052	0.92	0.98
IGLL5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KIAA0947	1.033	1.221	1.061	1.118	0.796	0.944	0.989	0.884	1.243	0.99	0.966	1.182	0.941	1.018	1.007	0.976	0.73	1.016	0.867	0.967	1.104	0.69	0.024	0.64	0.29	0.091	0.53	0.88	0.11	0.15	0.92	0.71	0.06	0.41	0.79	0.92	0.83	0.19	0.87	0.039	0.68	0.38
PAXBP1	0.795	1.113	0.999	1.045	0.928	0.845	0.945	1.436	1.155	0.883	1.153	1.06	0.921	0.935	1.028	0.808	0.745	1.132	0.908	0.998	0.946	0.0029	0.21	0.99	0.67	0.61	0.051	0.42	3.7E-6	0.35	0.26	0.14	0.55	0.27	0.33	0.7	0.069	0.19	0.23	0.21	0.98	0.59
C16ORF72	1.164	1.156	1.163	0.922	1.071	0.982	1.189	0.79	1.191	1.029	0.997	0.863	1.049	1.026	1.06	1.213	0.791	1.029	0.922	1.036	0.893	0.037	0.11	0.24	0.43	0.66	0.84	0.021	0.0021	0.23	0.8	0.98	0.1	0.51	0.72	0.46	0.071	0.24	0.79	0.25	0.68	0.29
PKM	1.267	1.034	1.219	1.139	1.168	1.125	1.213	0.899	0.933	1.162	1.049	1.33	1.331	1.019	1.065	1.25	1.069	0.995	1.068	0.939	1.048	0.0032	0.72	0.12	0.2	0.29	0.2	0.01	0.15	0.63	0.14	0.61	0.0021	3.3E-4	0.79	0.41	0.041	0.75	0.96	0.38	0.45	0.67
